;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
16553;16;571;00111110011011111101001100011;0.0016186796762552714;00111110111011111101001100011;0.0004989885839167546
16554;16;572;00101110111011111101001100011;0.04465947190735639;00111110111011111101001100011;0.0004989885839167546
16555;16;573;00111110111011111111001100011;0.0004989885839167546;00111110111011111111001100011;0.0004989885839167546
16556;16;574;00111110111011111111011100011;0.0004989885839167546;00111110111011111111011100011;0.0004989885839167546
16557;16;575;00111110111011111111011000011;0.0004989885839167546;00111110111011111111011000011;0.0004989885839167546
16558;16;576;00111110111011111011011000011;0.0005280991985527939;00111110111011111111011000011;0.0004989885839167546
16559;16;577;00111110111011110111011000011;0.0005513004089738121;00111110111011111111011000011;0.0004989885839167546
16560;16;578;00111110111011111011011000011;0.0005280991985527939;00111110111011111111011000011;0.0004989885839167546
16561;16;579;00111110111011110111011000011;0.0005513004089738121;00111110111011111111011000011;0.0004989885839167546
16562;16;580;00111110111011111111011010011;0.0004989885839167546;00111110111011111111011010011;0.0004989885839167546
16563;16;581;00101110111011111111011010011;0.04465947190735639;00111110111011111111011010011;0.0004989885839167546
16564;16;582;00111110111011101111011010011;0.0005981543372721004;00111110111011111111011010011;0.0004989885839167546
16565;16;583;00111110111011111111001010011;0.0004989885839167546;00111110111011111111001010011;0.0004989885839167546
16566;16;584;00111110111011111110001010011;0.0005050432078315811;00111110111011111111001010011;0.0004989885839167546
16567;16;585;00111110111011111111001000011;0.0004989885839167546;00111110111011111111001000011;0.0004989885839167546
16568;16;586;00111110101011111111001000011;0.0004989885839167546;00111110101011111111001000011;0.0004989885839167546
16569;16;587;00111110101111111111001000011;0.0007913719287239249;00111110101011111111001000011;0.0004989885839167546
16570;16;588;00101110101011111111001000011;0.04465947190735639;00111110101011111111001000011;0.0004989885839167546
16571;16;589;00110110101011111111001000011;0.019465722840931527;00111110101011111111001000011;0.0004989885839167546
16572;16;590;00111110101010111111001000011;0.0008937688122960922;00111110101011111111001000011;0.0004989885839167546
16573;16;591;00111110101011111111101000011;0.0004989885839167546;00111110101011111111101000011;0.0004989885839167546
16574;16;592;00111110101011111111101010011;0.0004989885839167546;00111110101011111111101010011;0.0004989885839167546
16575;16;593;00111110101011111110101010011;0.0005050432078315811;00111110101011111111101010011;0.0004989885839167546
16576;16;594;00111110101011111111101110011;0.0004989885839167546;00111110101011111111101110011;0.0004989885839167546
16577;16;595;00111110101011111111101100011;0.0004989885839167546;00111110101011111111101100011;0.0004989885839167546
16578;16;596;00111110101011111111101100111;0.0004989885839167546;00111110101011111111101100111;0.0004989885839167546
16579;16;597;01111110101011111111101100111;0.006133315822455693;00111110101011111111101100111;0.0004989885839167546
16580;16;598;00111110101011111111101000111;0.0004989885839167546;00111110101011111111101000111;0.0004989885839167546
16581;16;599;00111010101011111111101000111;0.00953104458472695;00111110101011111111101000111;0.0004989885839167546
16582;16;600;10111110101011111111101000111;0.04600021014695969;00111110101011111111101000111;0.0004989885839167546
16583;16;601;00111111101011111111101000111;0.0017354555744082964;00111110101011111111101000111;0.0004989885839167546
16584;16;602;00111110101011111110101000111;0.0005050432078315811;00111110101011111111101000111;0.0004989885839167546
16585;16;603;00111110101011111101101000111;0.0004989885839167546;00111110101011111101101000111;0.0004989885839167546
16586;16;604;00101110101011111101101000111;0.04465947190735639;00111110101011111101101000111;0.0004989885839167546
16587;16;605;00111110001011111101101000111;0.0016186796762552714;00111110101011111101101000111;0.0004989885839167546
16588;16;606;00111110101011111101101000101;0.0004989885839167546;00111110101011111101101000101;0.0004989885839167546
16589;16;607;00101110101011111101101000101;0.04465947190735639;00111110101011111101101000101;0.0004989885839167546
16590;16;608;10111110101011111101101000101;0.04600021014695969;00111110101011111101101000101;0.0004989885839167546
16591;16;609;00111110101011111001101000101;0.0005280991985527939;00111110101011111101101000101;0.0004989885839167546
16592;16;610;00111110101010111101101000101;0.0008937688122960922;00111110101011111101101000101;0.0004989885839167546
16593;16;611;00111110101011111001101000101;0.0005280991985527939;00111110101011111101101000101;0.0004989885839167546
16594;16;612;00111110101011111101101001101;0.0004989885839167546;00111110101011111101101001101;0.0004989885839167546
16595;16;613;10111110101011111101101001101;0.04600021014695969;00111110101011111101101001101;0.0004989885839167546
16596;16;614;00111110101011111101101101101;0.0004989885839167546;00111110101011111101101101101;0.0004989885839167546
16597;16;615;00111110101011111101001101101;0.0004989885839167546;00111110101011111101001101101;0.0004989885839167546
16598;16;616;00111110101011111101001100101;0.0004989885839167546;00111110101011111101001100101;0.0004989885839167546
16599;16;617;00111010101011111101001100101;0.00953104458472695;00111110101011111101001100101;0.0004989885839167546
16600;16;618;00111100101011111101001100101;0.004965714378797484;00111110101011111101001100101;0.0004989885839167546
16601;16;619;00111110101011111101101100101;0.0004989885839167546;00111110101011111101101100101;0.0004989885839167546
16602;16;620;00111110101011011101101100101;0.0006937850574984995;00111110101011111101101100101;0.0004989885839167546
16603;16;621;00111110101001111101101100101;0.0013386890245296603;00111110101011111101101100101;0.0004989885839167546
16604;16;622;10111110101011111101101100101;0.04600021014695969;00111110101011111101101100101;0.0004989885839167546
16605;16;623;00101110101011111101101100101;0.04465947190735639;00111110101011111101101100101;0.0004989885839167546
16606;16;624;00111110100011111101101100101;0.008452499614346591;00111110101011111101101100101;0.0004989885839167546
16607;16;625;00111111101011111101101100101;0.0017354555744082964;00111110101011111101101100101;0.0004989885839167546
16608;16;626;01111110101011111101101100101;0.006133589007655639;00111110101011111101101100101;0.0004989885839167546
16609;16;627;00111010101011111101101100101;0.00953104458472695;00111110101011111101101100101;0.0004989885839167546
16610;16;628;00111110101011111101101100001;0.0004989885839167546;00111110101011111101101100001;0.0004989885839167546
16611;16;629;00110110101011111101101100001;0.019465722840931527;00111110101011111101101100001;0.0004989885839167546
16612;16;630;00111110100011111101101100001;0.008452499614346591;00111110101011111101101100001;0.0004989885839167546
16613;16;631;00111110101011111001101100001;0.0005280991985527939;00111110101011111101101100001;0.0004989885839167546
16614;16;632;00111110101011111101111100001;0.0004989885839167546;00111110101011111101111100001;0.0004989885839167546
16615;16;633;00111110101011111101111101001;0.0004989885839167546;00111110101011111101111101001;0.0004989885839167546
16616;16;634;00111110101111111101111101001;0.0007913719287239249;00111110101011111101111101001;0.0004989885839167546
16617;16;635;00111100101011111101111101001;0.004965714378797484;00111110101011111101111101001;0.0004989885839167546
16618;16;636;00011110101011111101111101001;0.1210205091840592;00111110101011111101111101001;0.0004989885839167546
16619;16;637;00111110101011111101101101001;0.0004989885839167546;00111110101011111101101101001;0.0004989885839167546
16620;16;638;00111110101011011101101101001;0.0006937850574984995;00111110101011111101101101001;0.0004989885839167546
16621;16;639;00111110101011111111101101001;0.0004989885839167546;00111110101011111111101101001;0.0004989885839167546
16622;16;640;00111110101011011111101101001;0.0006937850574984995;00111110101011111111101101001;0.0004989885839167546
16623;16;641;00111110101011111111101100001;0.0004989885839167546;00111110101011111111101100001;0.0004989885839167546
16624;16;642;01111110101011111111101100001;0.006134135263498153;00111110101011111111101100001;0.0004989885839167546
16625;16;643;00111110101011111111111100001;0.0004989885839167546;00111110101011111111111100001;0.0004989885839167546
16626;16;644;00111110101011110111111100001;0.0005513004089738121;00111110101011111111111100001;0.0004989885839167546
16627;16;645;00111110001011111111111100001;0.0016186796762552714;00111110101011111111111100001;0.0004989885839167546
16628;16;646;00111100101011111111111100001;0.004965714378797484;00111110101011111111111100001;0.0004989885839167546
16629;16;647;00111110001011111111111100001;0.0016186796762552714;00111110101011111111111100001;0.0004989885839167546
16630;16;648;00111110101001111111111100001;0.0013386890245296603;00111110101011111111111100001;0.0004989885839167546
16631;16;649;01111110101011111111111100001;0.006116578278082063;00111110101011111111111100001;0.0004989885839167546
16632;16;650;00111110101011111111111101001;0.0004989885839167546;00111110101011111111111101001;0.0004989885839167546
16633;16;651;00111110101011111111111101011;0.0004989885839167546;00111110101011111111111101011;0.0004989885839167546
16634;16;652;00111110101011111111111100011;0.0004989885839167546;00111110101011111111111100011;0.0004989885839167546
16635;16;653;00111110101011111111011100011;0.0004989885839167546;00111110101011111111011100011;0.0004989885839167546
16636;16;654;00111110100011111111011100011;0.008452499614346591;00111110101011111111011100011;0.0004989885839167546
16637;16;655;00111110101011111111011100010;0.0004989885839167546;00111110101011111111011100010;0.0004989885839167546
16638;16;656;00111110101011111111011000010;0.0004989885839167546;00111110101011111111011000010;0.0004989885839167546
16639;16;657;00101110101011111111011000010;0.04465947190735639;00111110101011111111011000010;0.0004989885839167546
16640;16;658;00111010101011111111011000010;0.00953104458472695;00111110101011111111011000010;0.0004989885839167546
16641;16;659;00111110101011111111111000010;0.0004989885839167546;00111110101011111111111000010;0.0004989885839167546
16642;16;660;00111110101001111111111000010;0.0013386890245296603;00111110101011111111111000010;0.0004989885839167546
16643;16;661;00111110101011111011111000010;0.0005280991985527939;00111110101011111111111000010;0.0004989885839167546
16644;16;662;00111110101011111011111000010;0.0005280991985527939;00111110101011111111111000010;0.0004989885839167546
16645;16;663;01111110101011111111111000010;0.006120707569245849;00111110101011111111111000010;0.0004989885839167546
16646;16;664;00111110101011111111111000110;0.0004989885839167546;00111110101011111111111000110;0.0004989885839167546
16647;16;665;00111110101011111111111010110;0.0004989885839167546;00111110101011111111111010110;0.0004989885839167546
16648;16;666;00111110101011111111111010111;0.0004989885839167546;00111110101011111111111010111;0.0004989885839167546
16649;16;667;00111110101011111111101010111;0.0004989885839167546;00111110101011111111101010111;0.0004989885839167546
16650;16;668;00111110101011111111101010011;0.0004989885839167546;00111110101011111111101010011;0.0004989885839167546
16651;16;669;00111110101010111111101010011;0.0008937688122960922;00111110101011111111101010011;0.0004989885839167546
16652;16;670;00111110101011110111101010011;0.0005513004089738121;00111110101011111111101010011;0.0004989885839167546
16653;16;671;00111110101010111111101010011;0.0008937688122960922;00111110101011111111101010011;0.0004989885839167546
16654;16;672;00111110101011111111111010011;0.0004989885839167546;00111110101011111111111010011;0.0004989885839167546
16655;16;673;00110110101011111111111010011;0.019465722840931527;00111110101011111111111010011;0.0004989885839167546
16656;16;674;00111110101011111111111010010;0.0004989885839167546;00111110101011111111111010010;0.0004989885839167546
16657;16;675;00111110101011101111111010010;0.0005981543372721004;00111110101011111111111010010;0.0004989885839167546
16658;16;676;00111110101011111111111011010;0.0004989885839167546;00111110101011111111111011010;0.0004989885839167546
16659;16;677;10111110101011111111111011010;0.04600021014695969;00111110101011111111111011010;0.0004989885839167546
16660;16;678;00111110101010111111111011010;0.0008937688122960922;00111110101011111111111011010;0.0004989885839167546
16661;16;679;00111110101011111110111011010;0.0005050432078315811;00111110101011111111111011010;0.0004989885839167546
16662;16;680;00111110101011111111111111010;0.0004989885839167546;00111110101011111111111111010;0.0004989885839167546
16663;16;681;00111111101011111111111111010;0.0017354555744082964;00111110101011111111111111010;0.0004989885839167546
16664;16;682;00111110001011111111111111010;0.0016186796762552714;00111110101011111111111111010;0.0004989885839167546
16665;16;683;00111110101011111111011111010;0.0004989885839167546;00111110101011111111011111010;0.0004989885839167546
16666;16;684;00111110101001111111011111010;0.0013386890245296603;00111110101011111111011111010;0.0004989885839167546
16667;16;685;00111110101011111111011111011;0.0004989885839167546;00111110101011111111011111011;0.0004989885839167546
16668;16;686;00111111101011111111011111011;0.0017354555744082964;00111110101011111111011111011;0.0004989885839167546
16669;16;687;00111110101011111111011110011;0.0004989885839167546;00111110101011111111011110011;0.0004989885839167546
16670;16;688;00111110101011111111011100011;0.0004989885839167546;00111110101011111111011100011;0.0004989885839167546
16671;16;689;00111110101011111111011101011;0.0004989885839167546;00111110101011111111011101011;0.0004989885839167546
16672;16;690;00111110111011111111011101011;0.0004989885839167546;00111110111011111111011101011;0.0004989885839167546
16673;16;691;00111110110011111111011101011;0.008452499614346591;00111110111011111111011101011;0.0004989885839167546
16674;16;692;00111110111011111101011101011;0.0004989885839167546;00111110111011111101011101011;0.0004989885839167546
16675;16;693;00111110111011111101010101011;0.0004989885839167546;00111110111011111101010101011;0.0004989885839167546
16676;16;694;00111110111011111100010101011;0.0005050432078315811;00111110111011111101010101011;0.0004989885839167546
16677;16;695;00111100111011111101010101011;0.004965714378797484;00111110111011111101010101011;0.0004989885839167546
16678;16;696;00111110111011110101010101011;0.0005513004089738121;00111110111011111101010101011;0.0004989885839167546
16679;16;697;00111110111011110101010101011;0.0005513004089738121;00111110111011111101010101011;0.0004989885839167546
16680;16;698;00111110111011111101000101011;0.0004989885839167546;00111110111011111101000101011;0.0004989885839167546
16681;16;699;00111010111011111101000101011;0.00953104458472695;00111110111011111101000101011;0.0004989885839167546
16682;16;700;10111110111011111101000101011;0.04600021014695969;00111110111011111101000101011;0.0004989885839167546
16683;16;701;00111111111011111101000101011;0.0017354555744082964;00111110111011111101000101011;0.0004989885839167546
16684;16;702;00110110111011111101000101011;0.019465722840931527;00111110111011111101000101011;0.0004989885839167546
16685;16;703;00111110111011111101001101011;0.0004989885839167546;00111110111011111101001101011;0.0004989885839167546
16686;16;704;00111111111011111101001101011;0.0017354555744082964;00111110111011111101001101011;0.0004989885839167546
16687;16;705;01111110111011111101001101011;0.006167444976718237;00111110111011111101001101011;0.0004989885839167546
16688;16;706;00111110111011111101001111011;0.0004989885839167546;00111110111011111101001111011;0.0004989885839167546
16689;16;707;00111110111011111101001111010;0.0004989885839167546;00111110111011111101001111010;0.0004989885839167546
16690;16;708;10111110111011111101001111010;0.04600021014695969;00111110111011111101001111010;0.0004989885839167546
16691;16;709;00111110111011111101001110010;0.0004989885839167546;00111110111011111101001110010;0.0004989885839167546
16692;16;710;00111110111011111101000110010;0.0004989885839167546;00111110111011111101000110010;0.0004989885839167546
16693;16;711;00111110111011111100000110010;0.0005050432078315811;00111110111011111101000110010;0.0004989885839167546
16694;16;712;00111110111011111101000100010;0.0004989885839167546;00111110111011111101000100010;0.0004989885839167546
16695;16;713;00111110111010111101000100010;0.0008937688122960922;00111110111011111101000100010;0.0004989885839167546
16696;16;714;00111110111010111101000100010;0.0008937688122960922;00111110111011111101000100010;0.0004989885839167546
16697;16;715;00111110101011111101000100010;0.0004989885839167546;00111110101011111101000100010;0.0004989885839167546
16698;16;716;00111110101011111101000100110;0.0004989885839167546;00111110101011111101000100110;0.0004989885839167546
16699;16;717;01111110101011111101000100110;0.006176557407024091;00111110101011111101000100110;0.0004989885839167546
16700;16;718;00111010101011111101000100110;0.00953104458472695;00111110101011111101000100110;0.0004989885839167546
16701;16;719;00111110101011111100000100110;0.0005050432078315811;00111110101011111101000100110;0.0004989885839167546
16702;16;720;00111110101011111001000100110;0.0005280991985527939;00111110101011111101000100110;0.0004989885839167546
16703;16;721;00111110001011111101000100110;0.0016186796762552714;00111110101011111101000100110;0.0004989885839167546
16704;16;722;00111110101011111101010100110;0.0004989885839167546;00111110101011111101010100110;0.0004989885839167546
16705;16;723;00111110101011101101010100110;0.0005981543372721004;00111110101011111101010100110;0.0004989885839167546
16706;16;724;00111110101011111001010100110;0.0005280991985527939;00111110101011111101010100110;0.0004989885839167546
16707;16;725;00111110101011111101010100100;0.0004989885839167546;00111110101011111101010100100;0.0004989885839167546
16708;16;726;00111110101011111101110100100;0.0004989885839167546;00111110101011111101110100100;0.0004989885839167546
16709;16;727;00111110101011111100110100100;0.0005050432078315811;00111110101011111101110100100;0.0004989885839167546
16710;16;728;00111110101011111101100100100;0.0004989885839167546;00111110101011111101100100100;0.0004989885839167546
16711;16;729;00111110101011011101100100100;0.0006937850574984995;00111110101011111101100100100;0.0004989885839167546
16712;16;730;01111110101011111101100100100;0.006142310909697747;00111110101011111101100100100;0.0004989885839167546
16713;16;731;00111110101011110101100100100;0.0005513004089738121;00111110101011111101100100100;0.0004989885839167546
16714;16;732;00111010101011111101100100100;0.00953104458472695;00111110101011111101100100100;0.0004989885839167546
16715;16;733;00111110001011111101100100100;0.0016186796762552714;00111110101011111101100100100;0.0004989885839167546
16716;16;734;00111110101011111101100100110;0.0004989885839167546;00111110101011111101100100110;0.0004989885839167546
16717;16;735;00111110101011101101100100110;0.0005981543372721004;00111110101011111101100100110;0.0004989885839167546
16718;16;736;00110110101011111101100100110;0.019465722840931527;00111110101011111101100100110;0.0004989885839167546
16719;16;737;00101110101011111101100100110;0.04465947190735639;00111110101011111101100100110;0.0004989885839167546
16720;16;738;00111110100011111101100100110;0.008452499614346591;00111110101011111101100100110;0.0004989885839167546
16721;16;739;00111100101011111101100100110;0.004965714378797484;00111110101011111101100100110;0.0004989885839167546
16722;16;740;00111110101011111101000100110;0.0004989885839167546;00111110101011111101000100110;0.0004989885839167546
16723;16;741;00111110101011111100000100110;0.0005050432078315811;00111110101011111101000100110;0.0004989885839167546
16724;16;742;00111110101010111101000100110;0.0008937688122960922;00111110101011111101000100110;0.0004989885839167546
16725;16;743;00111110101011111001000100110;0.0005280991985527939;00111110101011111101000100110;0.0004989885839167546
16726;16;744;00111110101011111101100100110;0.0004989885839167546;00111110101011111101100100110;0.0004989885839167546
16727;16;745;00111110101011101101100100110;0.0005981543372721004;00111110101011111101100100110;0.0004989885839167546
16728;16;746;00111110101011111101101100110;0.0004989885839167546;00111110101011111101101100110;0.0004989885839167546
16729;16;747;00111110101111111101101100110;0.0007913719287239249;00111110101011111101101100110;0.0004989885839167546
16730;16;748;00111110101011111001101100110;0.0005280991985527939;00111110101011111101101100110;0.0004989885839167546
16731;16;749;00111110101001111101101100110;0.0013386890245296603;00111110101011111101101100110;0.0004989885839167546
16732;16;750;00111110111011111101101100110;0.0004989885839167546;00111110111011111101101100110;0.0004989885839167546
16733;16;751;00111110111011111101001100110;0.0004989885839167546;00111110111011111101001100110;0.0004989885839167546
16734;16;752;00111111111011111101001100110;0.0017354555744082964;00111110111011111101001100110;0.0004989885839167546
16735;16;753;00111110111011101101001100110;0.0005981543372721004;00111110111011111101001100110;0.0004989885839167546
16736;16;754;00111110111011111101001100100;0.0004989885839167546;00111110111011111101001100100;0.0004989885839167546
16737;16;755;00111110111011111111001100100;0.0004989885839167546;00111110111011111111001100100;0.0004989885839167546
16738;16;756;00111110111011111011001100100;0.0005280991985527939;00111110111011111111001100100;0.0004989885839167546
16739;16;757;00111110111011111111001000100;0.0004989885839167546;00111110111011111111001000100;0.0004989885839167546
16740;16;758;00111110111011111111001000000;0.0004989885839167546;00111110111011111111001000000;0.0004989885839167546
16741;16;759;00111110111011111111001000010;0.0004989885839167546;00111110111011111111001000010;0.0004989885839167546
16742;16;760;00111110111011111111001000110;0.0004989885839167546;00111110111011111111001000110;0.0004989885839167546
16743;16;761;00111110111011111111101000110;0.0004989885839167546;00111110111011111111101000110;0.0004989885839167546
16744;16;762;00111110111011111111101000100;0.0004989885839167546;00111110111011111111101000100;0.0004989885839167546
16745;16;763;00111010111011111111101000100;0.00953104458472695;00111110111011111111101000100;0.0004989885839167546
16746;16;764;00111110111001111111101000100;0.0013386890245296603;00111110111011111111101000100;0.0004989885839167546
16747;16;765;00111110111011111111101001100;0.0004989885839167546;00111110111011111111101001100;0.0004989885839167546
16748;16;766;00111110111011111111101001101;0.0004989885839167546;00111110111011111111101001101;0.0004989885839167546
16749;16;767;00111110111001111111101001101;0.0013386890245296603;00111110111011111111101001101;0.0004989885839167546
16750;16;768;00111110111011111011101001101;0.0005280991985527939;00111110111011111111101001101;0.0004989885839167546
16751;16;769;00111110111011111111101001001;0.0004989885839167546;00111110111011111111101001001;0.0004989885839167546
16752;16;770;00111110111011111111100001001;0.0004989885839167546;00111110111011111111100001001;0.0004989885839167546
16753;16;771;00111110110011111111100001001;0.008452499614346591;00111110111011111111100001001;0.0004989885839167546
16754;16;772;00111110111011111111000001001;0.0004989885839167546;00111110111011111111000001001;0.0004989885839167546
16755;16;773;00111110110011111111000001001;0.008452499614346591;00111110111011111111000001001;0.0004989885839167546
16756;16;774;00111110111011111111000101001;0.0004989885839167546;00111110111011111111000101001;0.0004989885839167546
16757;16;775;00111111111011111111000101001;0.0017354555744082964;00111110111011111111000101001;0.0004989885839167546
16758;16;776;00111110111011011111000101001;0.0006937850574984995;00111110111011111111000101001;0.0004989885839167546
16759;16;777;00111110111011111011000101001;0.0005280991985527939;00111110111011111111000101001;0.0004989885839167546
16760;16;778;00111110111011111111000001001;0.0004989885839167546;00111110111011111111000001001;0.0004989885839167546
16761;16;779;00111100111011111111000001001;0.004965714378797484;00111110111011111111000001001;0.0004989885839167546
16762;16;780;00111110111011111111100001001;0.0004989885839167546;00111110111011111111100001001;0.0004989885839167546
16763;16;781;00111110110011111111100001001;0.008452499614346591;00111110111011111111100001001;0.0004989885839167546
16764;16;782;01111110111011111111100001001;0.0061461146623879685;00111110111011111111100001001;0.0004989885839167546
16765;16;783;00111110111011011111100001001;0.0006937850574984995;00111110111011111111100001001;0.0004989885839167546
16766;16;784;01111110111011111111100001001;0.0061461146623879685;00111110111011111111100001001;0.0004989885839167546
16767;16;785;00111110111111111111100001001;0.0007913719287239249;00111110111011111111100001001;0.0004989885839167546
16768;16;786;00111111111011111111100001001;0.0017354555744082964;00111110111011111111100001001;0.0004989885839167546
16769;16;787;00011110111011111111100001001;0.1210205091840592;00111110111011111111100001001;0.0004989885839167546
16770;16;788;00111110111011111111100001101;0.0004989885839167546;00111110111011111111100001101;0.0004989885839167546
16771;16;789;00111110111011111011100001101;0.0005280991985527939;00111110111011111111100001101;0.0004989885839167546
16772;16;790;00111110111011011111100001101;0.0006937850574984995;00111110111011111111100001101;0.0004989885839167546
16773;16;791;00111110101011111111100001101;0.0004989885839167546;00111110101011111111100001101;0.0004989885839167546
16774;16;792;00111111101011111111100001101;0.0017354555744082964;00111110101011111111100001101;0.0004989885839167546
16775;16;793;00111110101011110111100001101;0.0005513004089738121;00111110101011111111100001101;0.0004989885839167546
16776;16;794;00111110101011111111100011101;0.0004989885839167546;00111110101011111111100011101;0.0004989885839167546
16777;16;795;10111110101011111111100011101;0.04600021014695969;00111110101011111111100011101;0.0004989885839167546
16778;16;796;00111100101011111111100011101;0.004965714378797484;00111110101011111111100011101;0.0004989885839167546
16779;16;797;00111110101011111111100111101;0.0004989885839167546;00111110101011111111100111101;0.0004989885839167546
16780;16;798;00111110101011111011100111101;0.0005280991985527939;00111110101011111111100111101;0.0004989885839167546
16781;16;799;00111110101011111101100111101;0.0004989885839167546;00111110101011111101100111101;0.0004989885839167546
16782;16;800;00111110101011111101100111100;0.0004989885839167546;00111110101011111101100111100;0.0004989885839167546
16783;16;801;00111110101011111101110111100;0.0004989885839167546;00111110101011111101110111100;0.0004989885839167546
16784;16;802;00111110101011111101110111000;0.0004989885839167546;00111110101011111101110111000;0.0004989885839167546
16785;16;803;00111110101011111101110111100;0.0004989885839167546;00111110101011111101110111100;0.0004989885839167546
16786;16;804;00111110101011011101110111100;0.0006937850574984995;00111110101011111101110111100;0.0004989885839167546
16787;16;805;00111010101011111101110111100;0.00953104458472695;00111110101011111101110111100;0.0004989885839167546
16788;16;806;00111110101011111101110111110;0.0004989885839167546;00111110101011111101110111110;0.0004989885839167546
16789;16;807;00111110101011111101110110110;0.0004989885839167546;00111110101011111101110110110;0.0004989885839167546
16790;16;808;00111110101011111101110110100;0.0004989885839167546;00111110101011111101110110100;0.0004989885839167546
16791;16;809;00011110101011111101110110100;0.1210205091840592;00111110101011111101110110100;0.0004989885839167546
16792;16;810;00111110101011011101110110100;0.0006937850574984995;00111110101011111101110110100;0.0004989885839167546
16793;16;811;00111110101011111101010110100;0.0004989885839167546;00111110101011111101010110100;0.0004989885839167546
16794;16;812;00111110101011110101010110100;0.0005513004089738121;00111110101011111101010110100;0.0004989885839167546
16795;16;813;00111110101011111101011110100;0.0004989885839167546;00111110101011111101011110100;0.0004989885839167546
16796;16;814;00111110101001111101011110100;0.0013386890245296603;00111110101011111101011110100;0.0004989885839167546
16797;16;815;00111110101011011101011110100;0.0006937850574984995;00111110101011111101011110100;0.0004989885839167546
16798;16;816;00111110101011111001011110100;0.0005280991985527939;00111110101011111101011110100;0.0004989885839167546
16799;16;817;00111110101011111101011010100;0.0004989885839167546;00111110101011111101011010100;0.0004989885839167546
16800;16;818;00111110101011111101010010100;0.0004989885839167546;00111110101011111101010010100;0.0004989885839167546
16801;16;819;00111110101011111101010010110;0.0004989885839167546;00111110101011111101010010110;0.0004989885839167546
16802;16;820;00111110101011111101010010100;0.0004989885839167546;00111110101011111101010010100;0.0004989885839167546
16803;16;821;00111110101011111101011010100;0.0004989885839167546;00111110101011111101011010100;0.0004989885839167546
16804;16;822;00101110101011111101011010100;0.04465947190735639;00111110101011111101011010100;0.0004989885839167546
16805;16;823;00111010101011111101011010100;0.00953104458472695;00111110101011111101011010100;0.0004989885839167546
16806;16;824;00111110101010111101011010100;0.0008937688122960922;00111110101011111101011010100;0.0004989885839167546
16807;16;825;01111110101011111101011010100;0.006153159598191695;00111110101011111101011010100;0.0004989885839167546
16808;16;826;00111110101011110101011010100;0.0005513004089738121;00111110101011111101011010100;0.0004989885839167546
16809;16;827;00111110101011111101011010101;0.0004989885839167546;00111110101011111101011010101;0.0004989885839167546
16810;16;828;00111110101011111100011010101;0.0005050432078315811;00111110101011111101011010101;0.0004989885839167546
16811;16;829;00111110101011111001011010101;0.0005280991985527939;00111110101011111101011010101;0.0004989885839167546
16812;16;830;00111110101011111101011011101;0.0004989885839167546;00111110101011111101011011101;0.0004989885839167546
16813;16;831;00111110101011111100011011101;0.0005050432078315811;00111110101011111101011011101;0.0004989885839167546
16814;16;832;00111110101011111101011010101;0.0004989885839167546;00111110101011111101011010101;0.0004989885839167546
16815;16;833;00111110101010111101011010101;0.0008937688122960922;00111110101011111101011010101;0.0004989885839167546
16816;16;834;00111110101011011101011010101;0.0006937850574984995;00111110101011111101011010101;0.0004989885839167546
16817;16;835;00111110111011111101011010101;0.0004989885839167546;00111110111011111101011010101;0.0004989885839167546
16818;16;836;00110110111011111101011010101;0.019465722840931527;00111110111011111101011010101;0.0004989885839167546
16819;16;837;00111110111011110101011010101;0.0005513004089738121;00111110111011111101011010101;0.0004989885839167546
16820;16;838;00111110111011111111011010101;0.0004989885839167546;00111110111011111111011010101;0.0004989885839167546
16821;16;839;00111110111011111111011011101;0.0004989885839167546;00111110111011111111011011101;0.0004989885839167546
16822;16;840;00111100111011111111011011101;0.004965714378797484;00111110111011111111011011101;0.0004989885839167546
16823;16;841;00111110111011110111011011101;0.0005513004089738121;00111110111011111111011011101;0.0004989885839167546
16824;16;842;00111110111011111111010011101;0.0004989885839167546;00111110111011111111010011101;0.0004989885839167546
16825;16;843;00111111111011111111010011101;0.0017354555744082964;00111110111011111111010011101;0.0004989885839167546
16826;16;844;00111110101011111111010011101;0.0004989885839167546;00111110101011111111010011101;0.0004989885839167546
16827;16;845;00111110101011111111010011111;0.0004989885839167546;00111110101011111111010011111;0.0004989885839167546
16828;16;846;00011110101011111111010011111;0.1210205091840592;00111110101011111111010011111;0.0004989885839167546
16829;16;847;00111110101111111111010011111;0.0007913719287239249;00111110101011111111010011111;0.0004989885839167546
16830;16;848;00111110101011111110010011111;0.0005050432078315811;00111110101011111111010011111;0.0004989885839167546
16831;16;849;00111110101011111111010001111;0.0004989885839167546;00111110101011111111010001111;0.0004989885839167546
16832;16;850;00011110101011111111010001111;0.1210205091840592;00111110101011111111010001111;0.0004989885839167546
16833;16;851;00111110101011111111010101111;0.0004989885839167546;00111110101011111111010101111;0.0004989885839167546
16834;16;852;00011110101011111111010101111;0.1210205091840592;00111110101011111111010101111;0.0004989885839167546
16835;16;853;00111110101010111111010101111;0.0008937688122960922;00111110101011111111010101111;0.0004989885839167546
16836;16;854;00111110001011111111010101111;0.0016186796762552714;00111110101011111111010101111;0.0004989885839167546
16837;16;855;00111110101011111111010101011;0.0004989885839167546;00111110101011111111010101011;0.0004989885839167546
